country,kof_econ_defacto,coal_metal_export_share,oil_exports_share,primary_exports_share_1,res_rents,complexity_harv,industrial_to_gdp,gerd,ict_ksh,gov_exp_educ,coord,employment_protect,ubr,gov_exp_socprtc,gini_pre_tax,tax_corpcap,tax_estate_plus_wealth,fdi_to_gdp,size_of_finance,kof_econ_dejure,gini_post_tax,wage_share,empl_ind,empl_agr,empl_serv,empl_self,unemp_youth_neet,VA_industry_gdp,VA_manufct_gdp,average_wages,exp_to_gdp,gov_exp_to_gdp,tax_total,adjusted_wage_share,udens,tax_ssc_employer,adjcov,tax_income,tax_rev_to_gdp,zkof_econ_defacto,zgov_exp_to_gdp,ztax_total,zcomplexity_harv,zindustrial_to_gdp,zgerd,zict_ksh,zgov_exp_educ,zadjusted_wage_share,zemployment_protect,zubr,zudens,zgini_pre_tax,zgini_post_tax,ztax_ssc_employer,ztax_corpcap,ztax_estate_plus_wealth,zfdi_to_gdp,zsize_of_finance,zkof_econ_dejure,zoil_exports_share,zprimary_exports_share_1,zexp_to_gdp,zres_rents,zcoal_metal_export_share,zgov_exp_socprtc,zcoord,zadjcov,ztax_income,ztax_rev_to_gdp,zwage_share,zempl_ind,zempl_agr,zempl_serv,zempl_self,zunemp_youth_neet,zVA_industry_gdp,zVA_manufct_gdp,zaverage_wages
Austria,73.5285117404546,0.0444535385595599,0.00916888350948113,0.0933440988575604,0.168747346132661,1.9128931293913,0.000342034045454545,2.30096582513044,3.99815374077273,5.11428571876191,4,2.5404762031,55,20.9523808619048,45.9565217391304,2.67569565778261,0.260869565347826,3.38493681609091,2.80236635890476,84.7209066913636,27.5869565217391,55.3669231956522,27.9125651483951,5.62308697078539,66.4643917913022,13.4375652644945,7.75615384028508,27.0840253212459,17.338793448068,46797.2805944391,45.811218955,51.9010644972727,42.2522609543478,63.4763186908696,33.3099072491304,6.7887825966087,98,12.1843912708696,25.8769445413636,0.248585240871341,1.01802545632725,1.02397110749621,1.10729160845533,-0.479534403701811,0.878731419120499,0.728987194608297,-0.269045944276351,0.510990591400667,0.170471324803833,-0.558422024250765,0.0476170202528123,-0.146933148767079,-0.339305094286877,0.0534539116350847,-0.357822061515587,-1.00785008613537,-0.400598183139215,-0.181405284121097,0.499084135727437,-0.68861578432692,-0.654240057388862,-0.220081338247985,-0.649550558439681,0.0512326514398312,1.09398440681535,0.965594618954723,1.21882548582795,0.724736049302356,0.823752631614459,0.399292091783959,0.0637862580164999,-0.125492693606891,0.0205741621589887,-0.362380405919202,-0.86048869330836,0.479370691129039,0.363014010502001,1.03960707648908
Belgium,88.7091497945455,0.0390421267256992,0.050360716493251,0.12063167325252,0.0200400208065642,1.30971543173913,0.000274755090909091,1.977255334,3.26779879213636,5.87619048071429,4.85714285714286,1.8952381136,82.3333333333333,17.9190476733333,40.204347826087,2.98526087017391,1.10778261165217,12.0455191299286,3.02180693257143,85.2475468031818,25.9521739130435,60.5056154,24.7122176626454,1.8407391257908,73.4471744039784,15.6059131207674,11.3076924544114,22.5871416819567,15.281957636716,48357.2706809594,72.0534357581818,51.7676498272727,43.4893477065217,67.5541687017391,54.8884043263636,8.41439135169565,96,12.9971739317391,25.5589379819048,1.61968126882955,0.993816297086843,1.25210996079261,-0.0338927397170593,-0.511819392143338,0.475509528034615,-0.0813538583178433,0.550243594533139,1.25392280192997,-0.854003135065698,1.08984908228384,1.15560377932681,-1.78611913114141,-0.776082520359247,0.637769661756101,-0.0651492680275991,0.181449270759204,0.55689753029039,-0.149617046784682,0.561423369335614,0.259586923046779,-0.255646937946378,0.652498989422586,-0.977340048700916,-0.227824601704319,0.268179010593089,1.68705776821146,1.14579515343336,0.867259786510677,0.773837490209116,1.49333273727327,-0.478609996494503,-1.00682892539146,0.906106575638229,-0.0630652376474182,0.112765288125703,-0.454726275881256,-0.125771322097137,1.16856069577732
Czechia,69.8373740809091,0.0415075378552407,0.0091296717995514,0.0744094739008405,0.633279393377611,1.65466230326087,0.000903322181818182,1.31330201736364,5.23097046940909,4.83333331061905,2.0952380952381,3.20396828645,57,12.4238095057143,44.1260869565217,3.74591302869565,0.19530434773913,4.67706722031818,1.80171834847619,76.509850935,25.0347826086957,46.5496012086957,39.7967826179836,4.29391307416169,55.9090869737708,15.6879566026771,9.03285707746234,34.1621478586103,22.7253414663428,19483.3282155908,57.3571695840909,43.0377728681818,33.5970866991304,51.0743338556522,23.3706515356522,9.31152182030435,49.8119539078452,3.99026088104348,14.1671890777273,-0.0847936438380488,-0.590289719528949,-0.572183346664674,0.618730810961105,-0.210190429537892,-0.35152734368353,2.0968180114096,-0.571158990931864,-1.74849271083441,1.22392849786755,-0.437816821333598,-0.462731948267498,-0.668548642780377,-1.02118900147964,0.960238066949617,0.653995465282487,-1.09992172380459,-0.257742971052276,-0.326359500719313,-0.472871686624437,-0.689518406201766,-0.930820566808075,0.163833231880055,0.374398481343823,-0.100687566342138,-1.22786413740133,-0.637656823838024,-0.540769025949975,-0.712127878233747,-1.01424121600926,-1.4779381945397,2.0779284947584,-0.435207495482395,-1.31801319886087,-0.0517400904749453,-0.510624410895602,1.94964506881436,1.64307032328226,-1.21824894885
Denmark,76.4973723663636,0.0193703351165848,0.055744552848051,0.245557528645002,1.08216220561536,1.33536901686957,0.000536119545454545,2.52434920238095,3.64269796281818,6.58571429476191,3.95238095238095,2.1468253612,84.4666666666667,23.5000000904762,45.2695652173913,3.95821742391304,1.16995652526087,2.81791334554546,2.67327855940909,85.3005339872727,23.9739130434783,55.2544056826087,23.0711303379225,3.17004350993944,73.7588262143343,9.1292608924534,5.39714288711548,21.6269194589465,12.8773248560982,45354.8511399639,46.53007594,54.3551972654545,46.2527829052174,64.5589125273913,71.33913687,0.020869565173913,83.625,24.8463042717391,32.4895047268182,0.516728977468007,1.46334748112422,1.76173221346119,0.0146426586229535,-0.386399066410941,1.15698334570329,0.334603053151923,1.31320698236632,0.708225367061525,-0.454546386015436,1.21849463206216,2.00029624192875,-0.342693832981097,-1.30462967159044,-2.37923363839295,0.854714790099609,0.268758582846325,-0.463287102057956,-0.200104987366665,0.56769554719134,0.383518485152542,1.56916114793129,-0.196178614319437,1.36385255085777,-1.24226525035612,1.78755731018133,0.925513332884904,0.693919971741843,2.94503828749215,1.86167737527369,0.375336826960978,-0.756742175021585,-0.697083718225844,0.94562918361525,-0.957091648560932,-1.50694563827491,-0.654184553683488,-0.69720693546311,0.920371383692184
Estonia,80.4662433968182,0.0602020506423825,0.101707284285338,0.194588678021322,1.32642562285602,0.671672034521739,0.00790530844444445,1.18967953652632,4.06489857768182,6.63333331971429,1.38095238095238,2.120370388,55,11.3190475194762,46.9521739130435,1.59986363481818,0.324454543954545,8.16275162933333,1.68000116795238,84.5403321,33.9347826086957,51.170545,32.4229564666748,6.27147826941117,61.3054781374724,8.38743477282317,11.4871428353446,25.5083904453665,14.7739738789255,16763.9900017148,69.5565654219048,38.0447780863636,32.4163182868182,58.1404573191304,15.1218722212857,10.7457727091364,25.5,6.30549998713636,1.31835789904762,0.875192388949464,-1.49630856857732,-0.789936185032842,-1.24104138130875,3.1498357046954,-0.505514600413704,0.803041709497639,1.36441255416485,-0.461135228189921,-0.496550174726879,-0.558422024250765,-0.886280364365687,0.136795944176021,1.35669235801541,1.47577132877976,-1.37494785886398,-0.918559249850446,0.127626945086942,-0.343991493553453,0.477709232103299,1.44154341947138,0.82465257159395,0.569475518024568,1.90227243603294,0.863356484898763,-1.52862846267029,-1.2388761148853,-1.42852406347591,-0.306144156117701,-3.03102736742862,-0.494127503576151,0.828209299047885,0.025590910353275,-0.633661478875244,-1.05949210482683,0.161941382401676,0.15207830895229,-0.246488303314695,-1.44303788038118
Finland,69.4304584159091,0.0471921613654868,0.0297184953869301,0.100149987147461,0.491353923741557,1.90394104043478,0.000602572954545455,3.1237596703913,2.25607744131818,6.28636366668182,4.33333333333333,2.24523813725,60.5333333333333,22.2318181990909,46.6652173913044,2.99947824430435,0.550826090434783,3.59195880718182,1.46195289227273,85.5788237836364,24.7086956521739,54.6426835,25.3641305177108,5.47839128452799,69.1576080322266,13.850869593413,9.10928586551121,27.8995208135482,19.8133162978377,38846.0364366446,38.8499310236364,53.3265176334783,43.2695214639131,61.9231784656522,72.0875459743478,8.79395650778261,87.7756021330793,13.2815217556522,21.4230969168182,-0.121545752017397,1.27668533206761,1.21157043773566,1.09035466957249,-0.354510230460754,1.90362402949386,-1.20387564888088,0.991310007482481,0.228028271132128,-0.298291854194147,-0.224747629513271,2.03872465401972,0.055022493808139,-1.108312158276,0.774202181699613,-0.0517077105261109,-0.600671202402152,-0.377710268461874,-0.375578042122314,0.600637156151567,-0.215580325444736,-0.554825569139229,-0.451551223193909,0.0615579588942911,0.192458745679762,1.44230296976034,1.24616362144345,0.845479898450081,0.917120981246035,0.124665058215559,0.245099617782522,-0.368123528250191,-0.159208670060602,0.362118559304867,-0.305328556789086,-0.489680073709212,0.64876619412021,0.951058261517729,0.382332571444512
France,63.0761028627273,0.0311785383672911,0.0154713748640451,0.13986107814065,0.0523915549906403,1.57107397773913,6.37727272727273e-05,2.16207540191304,3.42022719168182,5.57142852604762,2,2.39027786245,70.8666666666667,22.123809632381,47.0608695652174,3.860217395,2.31556522304348,2.03628922631818,3.22465335245455,84.8585239759091,28.7173913043478,56.8585193913044,23.9592174861742,3.71430434351382,72.3263911371646,11.7300434112549,11.4428570611136,19.7059641449792,12.4119639167377,38671.3185628582,26.35340127,54.2457778104546,43.1197828208696,65.3581987465217,8.11676614931818,10.9433913856522,97.0326320532129,8.44708695595652,22.0100622177273,-0.695463108333915,1.44349244561656,1.18395620432958,0.460585559326893,-0.61306298633094,0.705726031164539,0.0877680049818177,0.22252772536636,0.853845111790085,-0.0680055512744947,0.398379252225423,-1.24597014006549,0.167770735982034,-0.0372781507261965,1.54680422943615,0.76206244714956,1.87750896574699,-0.549701816052132,-0.120232644300019,0.515374114134482,-0.543537526509369,0.0252394599592705,-0.867073513439257,-0.906028881775461,-0.633336404266228,1.41289833410628,-0.717819395977662,1.18350188447708,0.0693891728368531,0.216796667213694,0.716856717141358,-0.606228787011071,-0.570263866687029,0.763972706334162,-0.598083911402254,0.149805429291179,-1.05320722726613,-0.807795053517341,0.367889850061993
Germany,66.4605196172727,0.0337724131876271,0.0125003255137101,0.0692653928005007,0.1142158550812,2.19271398626087,4.01772727272727e-05,2.51116389313044,2.68906815486364,4.20476191380952,3.80952380952381,2.678571463,60.1333333333333,19.9857142314286,49.6913043478261,1.54447826347826,0.492391305,2.01895681077273,2.88963603980952,85.0422564418182,27.6130434782609,56.9438224391304,31.0283478446629,2.2276086807251,66.7439568561056,11.2651304162067,8.31000004495894,27.5542443327864,20.348769810722,42737.1517331071,35.563436075,46.2648536522727,35.60652144,62.7585052826087,22.0944887247826,6.67165225491304,66.35,9.01656523991304,11.1807425672727,-0.389786867811074,-0.00471009336249233,-0.201611002606881,1.63669974704317,-0.624385679770801,1.14055939443752,-0.723465197254896,-1.24707282625332,0.380214152658354,0.389731577877587,-0.248868670096704,-0.528258824018171,0.917360697687606,-0.332335241743169,0.0113520816248467,-1.42731094973976,-0.682729747894064,-0.55161805135673,-0.168763367986263,0.53712282042685,-0.611928681591944,-1.00596082305703,-0.56083051391378,-0.769752099390983,-0.499574716080998,0.830815651466325,0.805269474675448,0.0631204756835779,0.169248799765447,-1.48300167215359,0.735017953073507,0.591850436000601,-0.916683288419128,0.056027639703947,-0.662259735840214,-0.708714185871794,0.57704503357211,1.07830314024944,0.703984231209816
Greece,53.97977673,0.0831319489223031,0.0680142847025134,0.29234728824109,0.161240591000205,0.100781877086957,0.000661919954545455,0.646674309722222,2.03889174354545,3.99523808852381,3.66666666666667,2.70396829825,36.6666666666667,15.8428572695238,48.7173913043478,2.73269567282609,1.13549999886364,0.692669922285714,2.22823070904762,81.0711552013636,33.5826086956522,50.6772876956522,20.7206086697786,14.8219999645067,64.4575215215269,38.8232173090396,15.8092856407165,17.2080950302444,8.87647697928822,28557.3153291809,21.7840712272727,49.0478896677273,32.1723913943478,57.0159407908696,25.255035591,4.679136363,64.0666666666667,4.37143477147826,21.0273054204762,-1.51703177923928,0.500294057005176,-0.834920258654639,-2.32113919448409,-0.326031529773679,-1.18189550378468,-1.44484681960033,-1.4723774663609,-0.666007783063373,0.430055311858172,-1.66396971765813,-0.365974858333815,0.639826563105709,1.26259934867535,-0.704846335963607,-0.303932435149738,0.220372122319037,-0.698249532299434,-0.264574772771262,0.0670572056833113,0.665957797035911,2.25262520250163,-1.01900837228984,-0.666097392517881,2.04581212222998,-0.297050435849044,0.685025616465992,-0.0202558204669115,-0.645287959019823,0.0625405896493764,-0.599143238744025,-1.15510958813066,2.01797365233731,-0.233930205527866,3.14181320924302,1.34636964031873,-1.57206698687318,-1.64796622764972,-0.468165028584617
Hungary,78.2777866013636,0.0275119387151106,0.0150479962264722,0.109985170815906,0.491066080102813,1.32070308673913,0.00111053745454545,0.980688299304348,2.29234940354545,5.380952381,1.80952380952381,1.98313490765,64.6666666666667,16.1428571880952,49.0304347826087,1.99526088143478,0.435130430043478,8.83574745877273,1.97082772147619,74.4926657245455,27.9347826086957,51.0088246681818,32.3060433760933,5.80495656054953,61.8892177084218,13.8282173405523,13.2607694038978,26.3302006697743,18.9415662355066,19085.2404862858,66.3921519190909,49.5310257104546,38.4320869443478,58.3356149854546,18.1265523215455,9.08382600256522,35.0117747583069,7.02578256443478,21.9838933081818,0.677533739233005,0.587962957233056,0.319469085707856,-0.0131046038859018,-0.110754540111458,-0.765839317103423,-1.16363129903725,0.0177053895269283,-0.42557999294158,-0.714445315907167,0.0245031231822071,-0.731999658233776,0.729033963507032,-0.246373727037437,0.878394110262424,-1.00112673144847,-0.763139799502289,0.202031944484573,-0.301862258505109,-0.711649131113702,-0.553283360605874,-0.411161772498546,0.46425555921241,0.0609234769048406,-0.82241667735031,-0.215377392954867,-0.878144540256936,-1.0812000273451,-0.1798405700486,0.212689126719537,-0.528558173710745,0.808394818677532,-0.0831147142438744,-0.559633639290528,-0.308455436480977,0.647981182885804,0.322785514131113,0.743896055468955,-1.25115611533246
